"unix_sec_local","so2_corrected[ppb]"
1556816700,0.46949375
1556816760,0.51293375
1556816820,0.60467125
1556816880,0.791763125
1556816940,0.2821625
1556817000,0.16135624999999998
1556817060,0.20539249999999998
1556817120,0.45170875
1556817180,0.34548749999999995
1556817240,-0.025137500000000035
1556817300,-0.002111250000000009
1556817360,-0.03210875000000002
1556817420,-0.013901249999999976
1556817480,-0.09455250000000004
1556817540,0.08427125000000002
1556817600,-0.13995500000000005
1556817660,-0.028337500000000015
1556817720,0.06269124999999998
1556817780,0.20501250000000004
1556817840,-0.017428749999999993
1556817900,0.021434999999999982
1556817960,0.12717875
1556818020,0.06881875000000004
1556818080,0.5459862499999999
1556818140,0.3966875
1556818200,0.05529749999999989
1556818260,0.10572375
1556818320,0.15157125000000005
1556818380,0.20294500000000004
1556818440,0.05784249999999991
1556818500,-0.03195124999999999
1556818560,-0.040718750000000026
1556818620,1.9635137500000002
1556818680,16.298875
1556818740,32.17825
1556818800,36.025375000000004
1556818860,40.272625
1556818920,43.491
1556818980,45.928125
1556819040,47.54775
1556819100,48.95125
1556819160,49.811249999999994
1556819220,50.093375
1556819280,50.8305
1556819340,51.1655
1556819400,50.93425
1556819460,47.411500000000004
1556819520,31.911
1556819580,30.396875
1556819640,30.340625000000003
1556819700,29.66
1556819760,21.36725
1556819820,9.4889875
1556819880,9.043675
1556819940,8.4070375
1556820000,8.6159375
1556820060,8.4783
1556820180,3.6874875
1556820240,3.4856374999999997
1556820300,3.7560124999999998
1556820360,3.4009625000000003
1556820420,3.67875
1556820480,3.4905875
1556820540,3.3040375
1556820600,1.4770512500000001
1556820660,0.29156000000000004
1556820720,0.21182749999999995
1556820780,0.14053749999999998
1556820840,0.333735
1556820900,1.24897375
1556820960,1.3319075
1556821020,1.11119
1556821080,1.4032737499999999
1556821140,1.1776125
1556821200,0.776383125
1556821260,0.55020125
1556821320,0.59118
1556821380,0.45066749999999994
1556821440,0.62154
1556821500,0.59938625
1556821560,1.10709375
1556821620,1.33390375
1556821680,1.828795
1556821740,1.9120150000000002
1556821800,1.5990099999999998
1556821860,1.67144
1556821920,1.51301125
1556821980,2.9584375
1556822040,3.5148
1556822100,3.3201750000000003
1556822160,3.1517625000000002
1556822220,3.322725
1556822280,3.1170375000000003
1556822340,3.1018125
1556822400,3.5454125000000003
1556822460,3.5735500000000004
1556822520,3.6430125
1556822580,3.7811125
