acsm_utc_time;Chl;NH4;NO3;Org;SO4
01/01/2019 00:27;0.0135788;-0.00701865;0.0334565;0.58653;0.0553959
01/01/2019 00:56;-0.00271415;-0.0236399;0.056501;0.711191;0.0530658
01/01/2019 01:26;-0.00189632;-0.0624521;0.0592928;0.310377;0.0598752
01/01/2019 01:55;-0.00952936;0.0462432;0.0359502;0.491445;0.0429319
01/01/2019 02:24;0.0103883;-0.0278337;0.0186026;0.481659;0.0364814
01/01/2019 02:53;0.00253235;-0.0327774;0.0556115;1.12172;0.0526444
01/01/2019 03:22;-0.00345238;0.115036;0.0331492;0.643667;0.0475396
01/01/2019 03:51;-0.00257793;-0.0327851;0.0434488;1.23453;0.039938
01/01/2019 04:20;-0.00317029;-0.0415027;0.0449909;0.48349;0.0615511
01/01/2019 04:50;0.000179302;-0.0610737;0.0459364;0.345198;0.0655978
01/01/2019 05:19;0.00279392;0.0304368;0.0331521;0.0819631;0.0674051
01/01/2019 05:48;0.00429947;-0.0151291;0.0470653;0.449087;0.0536344
01/01/2019 06:17;-0.00105371;-0.0451271;0.00348734;0.296203;0.0262367
01/01/2019 06:46;-0.000238097;0.000501248;0.0222682;0.0435464;0.0265423
01/01/2019 07:15;0.00701737;0.0249765;0.0148036;-0.39677;0.0224016
01/01/2019 07:44;-0.00672678;0.133673;0.00868862;0.64111;0.0472694
01/01/2019 08:14;0.00111602;0.100755;0.0504027;0.977923;0.0166895
01/01/2019 08:43;0.0212161;0.0587177;0.10863;0.235642;0.0506681
01/01/2019 09:12;0.0343224;0.0795732;0.0990031;0.749385;0.120459
01/01/2019 09:41;-0.00440739;0.0587374;0.049391;0.20443;0.0542897
01/01/2019 10:10;-0.00270211;0.0835171;0.0586082;0.496009;0.060175
01/01/2019 10:39;-0.00740979;0.0535566;0.0444111;0.0327649;0.0629764
01/01/2019 11:08;0.0041518;0.0646793;0.01808;0.0673044;0.0348359
01/01/2019 11:37;0.00177518;0.0911276;0.0252054;0.336591;0.0272136
01/01/2019 12:07;-0.0124777;-0.0663166;0.0673009;0.522494;0.0213864
01/01/2019 12:36;0.0124099;0.068592;0.0405454;0.634477;0.0559017
01/01/2019 13:05;0.000201133;0.087685;0.0583291;1.36882;0.0307952
01/01/2019 13:34;-0.00543766;-0.000734257;0.108261;1.47462;0.0976509
01/01/2019 14:03;0.0146014;0.143229;0.229392;0.6252;0.127163
01/01/2019 14:32;0.00973905;0.104702;0.140905;1.0343;0.0768956
01/01/2019 15:01;0.000191261;0.0182328;0.0433102;0.733735;0.100666
01/01/2019 15:30;0.0101186;0.161067;0.181028;1.05885;0.10636
01/01/2019 16:00;0.00675071;-0.0553084;0.0432727;1.0557;0.0663916
